municipality,year,10 - 14,15 - 19,20 - 24,25 - 29,30 - 34,35 - 39,40 - 44,45 - 49,5 - 9,50 - 54,55 - 59,60 - 64,65 - 69,70 - 74,75 - 79,80 - 84,85 ou mais,Menos de 5
Arganil,2023,430.0,414.0,482.0,522.0,510.0,559.0,696.0,678.0,429.0,758.0,829.0,922.0,914.0,775.0,772.0,613.0,673.0,337.0
Armamar,2019,219.0,306.0,248.0,245.0,228.0,267.0,328.0,410.0,179.0,430.0,544.0,435.0,402.0,368.0,318.0,316.0,308.0,176.0
Armamar,2020,215.0,289.0,277.0,253.0,212.0,255.0,326.0,395.0,173.0,427.0,532.0,463.0,398.0,381.0,345.0,299.0,324.0,175.0
Armamar,2021,218.0,265.0,282.0,261.0,239.0,257.0,310.0,379.0,181.0,420.0,528.0,485.0,383.0,387.0,356.0,281.0,333.0,162.0
Armamar,2022,206.0,252.0,306.0,258.0,257.0,258.0,304.0,359.0,185.0,441.0,475.0,516.0,392.0,396.0,343.0,275.0,326.0,144.0
Armamar,2023,197.0,239.0,314.0,263.0,274.0,253.0,308.0,327.0,182.0,444.0,455.0,529.0,414.0,384.0,338.0,275.0,324.0,130.0
Arouca,2019,1097.0,1133.0,1172.0,1054.0,1081.0,1306.0,1536.0,1601.0,945.0,1553.0,1693.0,1481.0,1385.0,1139.0,847.0,750.0,721.0,796.0
Arouca,2020,1077.0,1104.0,1182.0,1060.0,1036.0,1282.0,1506.0,1588.0,902.0,1558.0,1660.0,1528.0,1411.0,1185.0,895.0,727.0,747.0,793.0
Arouca,2021,1059.0,1091.0,1155.0,1058.0,992.0,1255.0,1409.0,1591.0,891.0,1550.0,1622.0,1549.0,1420.0,1257.0,943.0,697.0,776.0,725.0
Arouca,2022,1034.0,1079.0,1145.0,1081.0,978.0,1191.0,1372.0,1607.0,848.0,1519.0,1567.0,1606.0,1416.0,1320.0,991.0,681.0,789.0,718.0
Arouca,2023,1000.0,1090.0,1139.0,1075.0,1006.0,1147.0,1350.0,1560.0,813.0,1547.0,1533.0,1619.0,1479.0,1283.0,1063.0,700.0,810.0,702.0
Arraiolos,2019,254.0,304.0,287.0,279.0,284.0,403.0,460.0,531.0,249.0,457.0,534.0,424.0,453.0,417.0,348.0,336.0,373.0,241.0
Arraiolos,2020,259.0,289.0,303.0,293.0,257.0,397.0,451.0,539.0,251.0,444.0,546.0,435.0,470.0,412.0,337.0,339.0,373.0,248.0
Arraiolos,2021,266.0,305.0,313.0,286.0,294.0,383.0,434.0,539.0,265.0,472.0,527.0,477.0,452.0,445.0,338.0,297.0,379.0,244.0
Arraiolos,2022,276.0,298.0,309.0,313.0,302.0,362.0,435.0,536.0,275.0,496.0,491.0,531.0,454.0,426.0,360.0,271.0,368.0,241.0
Arraiolos,2023,272.0,298.0,323.0,318.0,317.0,358.0,434.0,511.0,299.0,550.0,469.0,533.0,446.0,444.0,361.0,266.0,348.0,231.0
Arronches,2019,97.0,116.0,123.0,109.0,130.0,159.0,181.0,192.0,103.0,231.0,198.0,189.0,157.0,152.0,194.0,186.0,237.0,112.0
Arronches,2020,106.0,110.0,134.0,107.0,118.0,162.0,174.0,194.0,96.0,224.0,209.0,200.0,160.0,140.0,185.0,167.0,230.0,104.0
Arronches,2021,108.0,109.0,136.0,109.0,108.0,160.0,173.0,199.0,104.0,209.0,216.0,202.0,168.0,141.0,176.0,155.0,219.0,95.0
Arronches,2022,117.0,105.0,130.0,123.0,118.0,148.0,170.0,205.0,106.0,207.0,218.0,196.0,175.0,143.0,164.0,143.0,217.0,91.0
Arronches,2023,122.0,91.0,137.0,131.0,118.0,142.0,170.0,205.0,112.0,210.0,213.0,199.0,182.0,143.0,142.0,152.0,209.0,90.0
Arruda dos Vinhos,2019,921.0,813.0,734.0,543.0,654.0,1000.0,1227.0,1190.0,794.0,1058.0,904.0,676.0,689.0,643.0,507.0,439.0,350.0,658.0
Arruda dos Vinhos,2020,908.0,836.0,785.0,571.0,625.0,976.0,1237.0,1260.0,797.0,1032.0,936.0,710.0,711.0,670.0,538.0,442.0,384.0,661.0
Arruda dos Vinhos,2021,932.0,902.0,792.0,651.0,663.0,938.0,1221.0,1338.0,789.0,1061.0,979.0,774.0,709.0,678.0,553.0,424.0,393.0,634.0
Arruda dos Vinhos,2022,920.0,946.0,833.0,765.0,698.0,892.0,1235.0,1365.0,760.0,1123.0,1048.0,822.0,722.0,683.0,572.0,433.0,403.0,690.0
Arruda dos Vinhos,2023,911.0,996.0,871.0,841.0,744.0,913.0,1197.0,1363.0,755.0,1218.0,1077.0,887.0,725.0,690.0,616.0,424.0,424.0,669.0
Aveiro,2019,3869.0,4146.0,4602.0,4783.0,4934.0,5936.0,6462.0,6329.0,3668.0,5760.0,5735.0,5540.0,4481.0,4063.0,3001.0,2296.0,2439.0,3526.0
Aveiro,2020,3822.0,3979.0,4522.0,4752.0,4843.0,5625.0,6421.0,6352.0,3477.0,5824.0,5710.0,5609.0,4688.0,4202.0,3167.0,2314.0,2497.0,3517.0
Aveiro,2021,3880.0,3933.0,4530.0,4843.0,5008.0,5548.0,6434.0,6479.0,3498.0,5944.0,5769.0,5700.0,4944.0,4320.0,3349.0,2390.0,2535.0,3486.0
Aveiro,2022,3929.0,3899.0,4539.0,4838.0,5127.0,5486.0,6444.0,6664.0,3581.0,6141.0,5757.0,5696.0,5244.0,4461.0,3492.0,2437.0,2593.0,3473.0
Aveiro,2023,3999.0,3990.0,4601.0,5072.0,5382.0,5617.0,6510.0,6846.0,3669.0,6324.0,5872.0,5757.0,5567.0,4449.0,3748.0,2518.0,2616.0,3500.0
Avis,2019,129.0,151.0,157.0,139.0,151.0,184.0,257.0,243.0,152.0,269.0,278.0,305.0,304.0,256.0,233.0,236.0,235.0,152.0
Avis,2020,139.0,152.0,158.0,164.0,157.0,167.0,237.0,255.0,162.0,273.0,263.0,305.0,298.0,267.0,240.0,224.0,227.0,135.0
Avis,2021,140.0,151.0,169.0,161.0,177.0,179.0,233.0,258.0,158.0,274.0,255.0,302.0,284.0,278.0,236.0,214.0,223.0,134.0
Avis,2022,135.0,162.0,157.0,177.0,164.0,179.0,195.0,296.0,157.0,253.0,253.0,290.0,281.0,297.0,225.0,200.0,227.0,136.0
Avis,2023,138.0,141.0,171.0,199.0,169.0,184.0,212.0,284.0,162.0,240.0,260.0,281.0,281.0,306.0,219.0,184.0,246.0,125.0
Azambuja,2019,1079.0,1084.0,1072.0,1045.0,1199.0,1508.0,1714.0,1628.0,919.0,1516.0,1423.0,1321.0,1282.0,1187.0,1018.0,786.0,691.0,870.0
Azambuja,2020,1074.0,1087.0,1147.0,1003.0,1167.0,1452.0,1742.0,1666.0,919.0,1526.0,1471.0,1347.0,1307.0,1167.0,1058.0,804.0,704.0,894.0
Azambuja,2021,1049.0,1143.0,1181.0,1088.0,1181.0,1448.0,1734.0,1711.0,931.0,1576.0,1511.0,1393.0,1333.0,1201.0,1083.0,784.0,740.0,897.0
Azambuja,2022,1041.0,1173.0,1181.0,1154.0,1220.0,1459.0,1720.0,1785.0,954.0,1624.0,1532.0,1412.0,1344.0,1231.0,1102.0,788.0,745.0,898.0
Azambuja,2023,1052.0,1212.0,1183.0,1264.0,1254.0,1492.0,1730.0,1829.0,982.0,1695.0,1554.0,1458.0,1384.0,1239.0,1107.0,814.0,760.0,923.0
Baião,2019,815.0,1035.0,1022.0,836.0,903.0,1104.0,1196.0,1366.0,660.0,1507.0,1503.0,1283.0,1083.0,897.0,718.0,671.0,597.0,624.0
Baião,2020,759.0,986.0,1045.0,818.0,887.0,1045.0,1147.0,1365.0,641.0,1485.0,1533.0,1307.0,1136.0,906.0,718.0,670.0,600.0,622.0
Baião,2021,748.0,931.0,1012.0,839.0,876.0,980.0,1135.0,1314.0,620.0,1431.0,1506.0,1408.0,1108.0,976.0,745.0,606.0,639.0,562.0
Baião,2022,721.0,895.0,981.0,869.0,840.0,980.0,1091.0,1301.0,618.0,1374.0,1506.0,1436.0,1150.0,1024.0,749.0,614.0,618.0,511.0
Baião,2023,692.0,848.0,1008.0,905.0,832.0,919.0,1115.0,1255.0,610.0,1353.0,1495.0,1476.0,1169.0,1000.0,799.0,594.0,637.0,494.0
Barcelos,2019,5893.0,6864.0,7319.0,6631.0,6422.0,7513.0,9327.0,9700.0,4956.0,9285.0,8824.0,7519.0,6809.0,5482.0,3774.0,3094.0,2834.0,4686.0
Barcelos,2020,5768.0,6583.0,7464.0,6770.0,6422.0,7157.0,9008.0,9835.0,4768.0,9256.0,8970.0,7773.0,7014.0,5668.0,3985.0,3172.0,2950.0,4687.0
Barcelos,2021,5663.0,6362.0,7328.0,6801.0,6378.0,6886.0,8466.0,9913.0,4561.0,9329.0,8997.0,7983.0,7036.0,6007.0,4275.0,3108.0,3079.0,4471.0
Barcelos,2022,5552.0,6135.0,7139.0,6902.0,6428.0,6779.0,8084.0,9778.0,4503.0,9446.0,9084.0,8187.0,7218.0,6288.0,4462.0,3121.0,3182.0,4396.0
Barcelos,2023,5285.0,6038.0,6975.0,7087.0,6496.0,6721.0,7781.0,9677.0,4649.0,9527.0,9097.0,8420.0,7351.0,6385.0,4854.0,3141.0,3303.0,4218.0
Barrancos,2019,83.0,81.0,76.0,69.0,63.0,82.0,72.0,134.0,69.0,167.0,129.0,81.0,94.0,63.0,78.0,73.0,73.0,59.0
Barrancos,2020,70.0,92.0,82.0,64.0,60.0,89.0,65.0,126.0,66.0,163.0,129.0,89.0,99.0,68.0,66.0,74.0,77.0,57.0
Barrancos,2021,67.0,87.0,84.0,58.0,62.0,87.0,67.0,103.0,61.0,164.0,143.0,92.0,97.0,68.0,57.0,77.0,65.0,59.0
Barrancos,2022,60.0,86.0,82.0,56.0,67.0,79.0,64.0,89.0,63.0,144.0,161.0,104.0,82.0,75.0,55.0,72.0,58.0,60.0
Barrancos,2023,65.0,75.0,82.0,67.0,63.0,66.0,73.0,86.0,63.0,133.0,162.0,114.0,75.0,72.0,63.0,58.0,60.0,53.0
Barreiro,2019,4002.0,4164.0,3954.0,4144.0,4089.0,4922.0,6187.0,5949.0,3525.0,5008.0,4857.0,4753.0,5032.0,5369.0,4205.0,2962.0,2305.0,3367.0
Barreiro,2020,3942.0,4132.0,4107.0,4169.0,4180.0,4675.0,5897.0,6237.0,3400.0,5113.0,4845.0,4768.0,4910.0,5333.0,4365.0,3015.0,2370.0,3359.0
Barreiro,2021,3857.0,4183.0,4108.0,4124.0,4230.0,4489.0,5554.0,6459.0,3327.0,5244.0,4851.0,4781.0,4746.0,5367.0,4526.0,3047.0,2464.0,3349.0
Barreiro,2022,3822.0,4168.0,4119.0,4092.0,4322.0,4445.0,5291.0,6570.0,3274.0,5456.0,4902.0,4776.0,4717.0,5241.0,4699.0,3152.0,2543.0,3417.0
Barreiro,2023,3748.0,4179.0,4198.0,4128.0,4488.0,4480.0,5224.0,6518.0,3370.0,5716.0,4958.0,4826.0,4778.0,4959.0,4833.0,3299.0,2646.0,3618.0
Batalha,2019,786.0,777.0,834.0,747.0,777.0,1032.0,1170.0,1149.0,778.0,1095.0,1097.0,1073.0,919.0,838.0,691.0,532.0,455.0,694.0
Batalha,2020,813.0,784.0,843.0,771.0,769.0,1039.0,1137.0,1184.0,741.0,1097.0,1103.0,1065.0,1002.0,849.0,675.0,560.0,456.0,716.0
Batalha,2021,814.0,791.0,852.0,819.0,809.0,1005.0,1151.0,1189.0,736.0,1108.0,1126.0,1119.0,981.0,888.0,695.0,589.0,472.0,691.0
Batalha,2022,837.0,804.0,872.0,856.0,852.0,957.0,1186.0,1209.0,759.0,1147.0,1121.0,1122.0,1042.0,909.0,726.0,590.0,472.0,672.0
Batalha,2023,839.0,838.0,860.0,922.0,902.0,927.0,1202.0,1248.0,785.0,1183.0,1157.0,1116.0,1104.0,904.0,789.0,579.0,517.0,693.0
Beja,2019,1755.0,1770.0,1718.0,1667.0,1742.0,2219.0,2535.0,2456.0,1652.0,2385.0,2397.0,2205.0,1936.0,1769.0,1431.0,1333.0,1390.0,1559.0
Beja,2020,1730.0,1761.0,1766.0,1575.0,1697.0,2087.0,2521.0,2485.0,1563.0,2385.0,2386.0,2255.0,1997.0,1760.0,1425.0,1280.0,1382.0,1554.0
Beja,2021,1701.0,1797.0,1765.0,1596.0,1721.0,2000.0,2449.0,2551.0,1605.0,2362.0,2456.0,2278.0,2007.0,1834.0,1430.0,1208.0,1361.0,1523.0
Beja,2022,1706.0,1818.0,1768.0,1652.0,1696.0,1943.0,2383.0,2592.0,1564.0,2370.0,2456.0,2314.0,2047.0,1820.0,1512.0,1150.0,1288.0,1538.0
Beja,2023,1691.0,1809.0,1789.0,1720.0,1722.0,1908.0,2354.0,2626.0,1604.0,2397.0,2431.0,2309.0,2109.0,1847.0,1568.0,1095.0,1282.0,1577.0
Belmonte,2019,240.0,232.0,276.0,241.0,271.0,320.0,413.0,407.0,217.0,405.0,487.0,534.0,447.0,366.0,348.0,331.0,415.0,208.0
Belmonte,2020,250.0,214.0,283.0,242.0,268.0,321.0,400.0,427.0,198.0,371.0,486.0,558.0,487.0,347.0,368.0,320.0,423.0,217.0
Belmonte,2021,243.0,233.0,275.0,259.0,261.0,341.0,375.0,426.0,211.0,390.0,449.0,559.0,507.0,373.0,360.0,306.0,445.0,192.0
Belmonte,2022,231.0,226.0,280.0,273.0,243.0,344.0,354.0,449.0,215.0,391.0,416.0,555.0,505.0,391.0,365.0,309.0,437.0,194.0
Belmonte,2023,235.0,245.0,262.0,297.0,267.0,336.0,354.0,448.0,216.0,406.0,417.0,528.0,527.0,401.0,360.0,300.0,433.0,184.0
Benavente,2019,1755.0,1745.0,1515.0,1461.0,1558.0,1963.0,2445.0,2363.0,1524.0,2118.0,1980.0,1660.0,1499.0,1422.0,1175.0,868.0,756.0,1343.0
Benavente,2020,1757.0,1749.0,1676.0,1478.0,1582.0,1947.0,2411.0,2446.0,1518.0,2192.0,2048.0,1756.0,1541.0,1454.0,1221.0,894.0,796.0,1410.0
Benavente,2021,1794.0,1783.0,1793.0,1626.0,1677.0,1947.0,2435.0,2494.0,1496.0,2274.0,2137.0,1822.0,1603.0,1501.0,1239.0,904.0,833.0,1390.0
Benavente,2022,1799.0,1826.0,1836.0,1741.0,1751.0,1962.0,2395.0,2646.0,1502.0,2327.0,2156.0,1946.0,1667.0,1552.0,1244.0,929.0,868.0,1448.0
Benavente,2023,1696.0,1945.0,1872.0,1826.0,1837.0,1957.0,2378.0,2704.0,1568.0,2454.0,2218.0,1984.0,1746.0,1566.0,1273.0,959.0,895.0,1445.0
Bombarral,2019,599.0,574.0,588.0,579.0,568.0,736.0,848.0,888.0,511.0,893.0,910.0,876.0,931.0,855.0,624.0,513.0,485.0,475.0
Bombarral,2020,604.0,593.0,609.0,626.0,585.0,782.0,859.0,910.0,505.0,895.0,928.0,890.0,972.0,873.0,680.0,515.0,494.0,523.0
Bombarral,2021,615.0,634.0,632.0,693.0,634.0,801.0,874.0,915.0,500.0,942.0,929.0,907.0,979.0,919.0,704.0,509.0,497.0,549.0
Bombarral,2022,596.0,665.0,628.0,722.0,711.0,791.0,909.0,913.0,551.0,961.0,948.0,916.0,963.0,961.0,735.0,507.0,515.0,557.0
Bombarral,2023,616.0,665.0,667.0,774.0,781.0,798.0,953.0,976.0,573.0,975.0,931.0,982.0,926.0,983.0,764.0,541.0,532.0,553.0
Borba,2019,268.0,297.0,262.0,246.0,267.0,335.0,448.0,490.0,246.0,537.0,526.0,440.0,426.0,365.0,335.0,404.0,367.0,244.0
Borba,2020,259.0,292.0,275.0,254.0,278.0,303.0,423.0,495.0,262.0,526.0,542.0,470.0,407.0,392.0,304.0,380.0,379.0,246.0
Borba,2021,262.0,282.0,298.0,249.0,276.0,292.0,396.0,493.0,256.0,511.0,565.0,484.0,409.0,401.0,304.0,345.0,381.0,259.0
Borba,2022,248.0,289.0,314.0,247.0,269.0,304.0,361.0,483.0,262.0,485.0,567.0,501.0,408.0,387.0,320.0,304.0,408.0,246.0
Borba,2023,268.0,279.0,319.0,266.0,271.0,291.0,369.0,460.0,260.0,488.0,532.0,524.0,412.0,404.0,322.0,273.0,428.0,232.0
Boticas,2019,174.0,202.0,161.0,175.0,190.0,283.0,309.0,289.0,138.0,346.0,402.0,471.0,452.0,404.0,355.0,302.0,303.0,136.0
Boticas,2020,170.0,207.0,162.0,169.0,190.0,250.0,311.0,276.0,133.0,340.0,374.0,477.0,444.0,407.0,372.0,290.0,309.0,133.0
Boticas,2021,157.0,203.0,167.0,144.0,190.0,240.0,284.0,301.0,135.0,316.0,369.0,444.0,465.0,393.0,384.0,282.0,325.0,135.0
Boticas,2022,167.0,197.0,171.0,155.0,176.0,226.0,270.0,323.0,130.0,293.0,359.0,432.0,457.0,421.0,366.0,296.0,329.0,131.0
Boticas,2023,162.0,186.0,186.0,159.0,176.0,218.0,290.0,314.0,132.0,294.0,349.0,401.0,461.0,431.0,362.0,295.0,340.0,129.0
Braga,2019,10109.0,10949.0,11165.0,11727.0,12000.0,14198.0,15559.0,15566.0,9036.0,14514.0,13962.0,12070.0,10236.0,8184.0,5434.0,4583.0,4476.0,8914.0
Braga,2020,9871.0,10703.0,11399.0,11540.0,11811.0,13786.0,15401.0,15703.0,8829.0,14602.0,14285.0,12420.0,10760.0,8718.0,5991.0,4573.0,4614.0,8896.0
Braga,2021,9788.0,10644.0,11341.0,11476.0,11895.0,13256.0,15201.0,15925.0,8686.0,14718.0,14392.0,12913.0,11098.0,9342.0,6467.0,4600.0,4882.0,8650.0
Braga,2022,9766.0,10511.0,11478.0,11479.0,12225.0,13107.0,15087.0,16036.0,8794.0,15259.0,14515.0,13330.0,11634.0,9889.0,6918.0,4635.0,4985.0,8607.0
Braga,2023,9582.0,10525.0,11563.0,11667.0,12595.0,13254.0,14905.0,16139.0,9086.0,15649.0,14679.0,13780.0,12072.0,10166.0,7507.0,4748.0,5171.0,8495.0
Bragança,2019,1408.0,1700.0,2167.0,1766.0,1603.0,2017.0,2471.0,2430.0,1208.0,2314.0,2564.0,2536.0,2547.0,2071.0,1792.0,1522.0,1622.0,1249.0
Bragança,2020,1395.0,1551.0,2158.0,1711.0,1638.0,1933.0,2413.0,2466.0,1185.0,2307.0,2544.0,2494.0,2582.0,2159.0,1803.0,1556.0,1579.0,1286.0
Bragança,2021,1377.0,1476.0,2124.0,1785.0,1667.0,1909.0,2296.0,2514.0,1157.0,2340.0,2448.0,2521.0,2606.0,2274.0,1832.0,1518.0,1627.0,1266.0
Bragança,2022,1342.0,1473.0,2055.0,1932.0,1714.0,1835.0,2290.0,2566.0,1212.0,2366.0,2395.0,2580.0,2608.0,2356.0,1885.0,1508.0,1651.0,1268.0
Bragança,2023,1332.0,1483.0,1929.0,2094.0,1812.0,1856.0,2251.0,2615.0,1265.0,2434.0,2371.0,2591.0,2590.0,2403.0,1974.0,1500.0,1651.0,1274.0
Cabeceiras de Basto,2019,832.0,901.0,902.0,843.0,801.0,939.0,1109.0,1159.0,663.0,1151.0,1208.0,1155.0,870.0,725.0,595.0,579.0,621.0,560.0
Cabeceiras de Basto,2020,792.0,913.0,916.0,830.0,800.0,906.0,1102.0,1167.0,660.0,1119.0,1229.0,1183.0,947.0,698.0,642.0,566.0,641.0,529.0
Cabeceiras de Basto,2021,743.0,931.0,895.0,812.0,802.0,893.0,1051.0,1167.0,629.0,1099.0,1219.0,1170.0,1025.0,721.0,657.0,528.0,670.0,518.0
Cabeceiras de Basto,2022,718.0,899.0,909.0,849.0,803.0,883.0,1023.0,1161.0,612.0,1117.0,1178.0,1158.0,1098.0,787.0,667.0,503.0,644.0,500.0
Cabeceiras de Basto,2023,689.0,890.0,925.0,873.0,839.0,848.0,1014.0,1154.0,596.0,1133.0,1147.0,1188.0,1143.0,782.0,689.0,500.0,657.0,493.0
Cadaval,2019,606.0,649.0,612.0,459.0,541.0,753.0,897.0,985.0,527.0,914.0,899.0,990.0,982.0,925.0,780.0,629.0,629.0,443.0
Cadaval,2020,625.0,647.0,680.0,506.0,523.0,745.0,899.0,1007.0,526.0,943.0,896.0,1004.0,1025.0,926.0,797.0,654.0,649.0,448.0
Cadaval,2021,648.0,639.0,735.0,597.0,567.0,739.0,935.0,1003.0,523.0,983.0,910.0,998.0,1031.0,932.0,818.0,656.0,663.0,463.0
Cadaval,2022,663.0,663.0,737.0,674.0,594.0,736.0,926.0,1018.0,529.0,1025.0,946.0,958.0,1052.0,940.0,831.0,643.0,659.0,474.0
Cadaval,2023,649.0,696.0,755.0,773.0,624.0,750.0,951.0,1024.0,542.0,1066.0,975.0,949.0,1052.0,955.0,876.0,642.0,669.0,487.0
Caldas da Rainha,2019,2437.0,2677.0,2668.0,2373.0,2409.0,3098.0,3662.0,3766.0,2132.0,3687.0,3720.0,3639.0,3316.0,2950.0,2363.0,2061.0,2016.0,1895.0
Caldas da Rainha,2020,2416.0,2595.0,2744.0,2440.0,2402.0,3044.0,3617.0,3790.0,2074.0,3659.0,3757.0,3736.0,3423.0,3030.0,2476.0,2106.0,2039.0,1889.0
Caldas da Rainha,2021,2391.0,2664.0,2796.0,2581.0,2550.0,3002.0,3558.0,3814.0,2063.0,3768.0,3719.0,3795.0,3548.0,3141.0,2556.0,2107.0,2059.0,1862.0
Caldas da Rainha,2022,2400.0,2706.0,2802.0,2697.0,2711.0,3001.0,3505.0,3909.0,2075.0,3810.0,3737.0,3808.0,3647.0,3224.0,2640.0,2059.0,2106.0,1902.0
Caldas da Rainha,2023,2382.0,2731.0,2978.0,2911.0,2901.0,3011.0,3607.0,3960.0,2120.0,3911.0,3791.0,3876.0,3715.0,3351.0,2709.0,2044.0,2188.0,1959.0
Calheta [R.A.A.],2019,190.0,196.0,153.0,178.0,194.0,241.0,248.0,250.0,142.0,253.0,255.0,223.0,219.0,191.0,171.0,132.0,106.0,133.0
Calheta [R.A.A.],2020,186.0,201.0,159.0,181.0,190.0,229.0,244.0,248.0,138.0,257.0,251.0,241.0,207.0,191.0,182.0,125.0,121.0,131.0
Calheta [R.A.A.],2021,176.0,210.0,178.0,170.0,193.0,236.0,247.0,244.0,137.0,258.0,252.0,233.0,214.0,192.0,196.0,128.0,127.0,126.0
Calheta [R.A.A.],2022,169.0,210.0,183.0,173.0,207.0,234.0,240.0,252.0,126.0,256.0,252.0,228.0,219.0,193.0,181.0,124.0,132.0,135.0
Calheta [R.A.A.],2023,154.0,199.0,202.0,165.0,202.0,216.0,259.0,237.0,137.0,263.0,266.0,224.0,211.0,194.0,180.0,130.0,126.0,129.0
Calheta [R.A.M.],2019,546.0,579.0,484.0,430.0,504.0,603.0,792.0,862.0,443.0,889.0,857.0,777.0,700.0,608.0,556.0,408.0,391.0,374.0
Calheta [R.A.M.],2020,527.0,572.0,548.0,427.0,523.0,617.0,754.0,846.0,428.0,869.0,883.0,827.0,700.0,664.0,569.0,426.0,414.0,385.0
Calheta [R.A.M.],2021,519.0,576.0,565.0,447.0,515.0,593.0,717.0,873.0,399.0,832.0,898.0,833.0,713.0,695.0,556.0,435.0,425.0,377.0
Calheta [R.A.M.],2022,492.0,579.0,575.0,495.0,500.0,587.0,705.0,866.0,393.0,839.0,932.0,825.0,745.0,661.0,558.0,448.0,410.0,365.0
Calheta [R.A.M.],2023,478.0,592.0,608.0,513.0,545.0,600.0,698.0,867.0,401.0,849.0,926.0,857.0,759.0,672.0,556.0,455.0,416.0,370.0
Caminha,2019,640.0,690.0,704.0,686.0,754.0,924.0,1080.0,1070.0,594.0,1145.0,1193.0,1242.0,1167.0,1081.0,896.0,675.0,754.0,548.0
Caminha,2020,654.0,662.0,733.0,696.0,730.0,947.0,1048.0,1080.0,572.0,1118.0,1186.0,1250.0,1173.0,1100.0,950.0,691.0,738.0,555.0
Caminha,2021,637.0,660.0,750.0,720.0,745.0,915.0,1036.0,1104.0,579.0,1085.0,1190.0,1223.0,1226.0,1140.0,968.0,694.0,733.0,545.0
Caminha,2022,640.0,664.0,765.0,747.0,757.0,925.0,1058.0,1124.0,577.0,1102.0,1204.0,1242.0,1226.0,1145.0,988.0,742.0,737.0,563.0
Caminha,2023,665.0,682.0,763.0,785.0,802.0,916.0,1048.0,1148.0,592.0,1134.0,1175.0,1234.0,1247.0,1168.0,997.0,764.0,785.0,537.0
Campo Maior,2019,471.0,467.0,412.0,405.0,420.0,519.0,607.0,583.0,406.0,572.0,514.0,508.0,527.0,444.0,359.0,309.0,313.0,332.0
Campo Maior,2020,458.0,458.0,449.0,381.0,409.0,499.0,594.0,604.0,416.0,580.0,502.0,486.0,533.0,443.0,367.0,297.0,299.0,340.0
Campo Maior,2021,453.0,467.0,457.0,363.0,396.0,495.0,546.0,641.0,384.0,554.0,524.0,486.0,526.0,448.0,373.0,284.0,288.0,346.0
Campo Maior,2022,439.0,468.0,463.0,369.0,395.0,473.0,517.0,642.0,369.0,564.0,532.0,491.0,510.0,448.0,397.0,271.0,271.0,337.0
Campo Maior,2023,438.0,467.0,470.0,370.0,419.0,440.0,529.0,609.0,345.0,571.0,543.0,499.0,478.0,477.0,398.0,265.0,275.0,323.0
Cantanhede,2019,1513.0,1514.0,1605.0,1377.0,1534.0,2033.0,2446.0,2402.0,1295.0,2300.0,2386.0,2521.0,2548.0,2361.0,2040.0,1761.0,1560.0,1249.0
Cantanhede,2020,1450.0,1527.0,1649.0,1429.0,1522.0,1940.0,2377.0,2428.0,1271.0,2328.0,2363.0,2509.0,2500.0,2397.0,2113.0,1749.0,1607.0,1270.0
Cantanhede,2021,1479.0,1524.0,1669.0,1423.0,1536.0,1855.0,2332.0,2472.0,1210.0,2308.0,2337.0,2533.0,2524.0,2412.0,2148.0,1751.0,1633.0,1245.0
Cantanhede,2022,1452.0,1527.0,1635.0,1527.0,1504.0,1837.0,2233.0,2531.0,1228.0,2342.0,2331.0,2511.0,2515.0,2457.0,2141.0,1736.0,1684.0,1255.0
Cantanhede,2023,1432.0,1568.0,1610.0,1686.0,1595.0,1799.0,2256.0,2565.0,1296.0,2390.0,2337.0,2486.0,2503.0,2490.0,2189.0,1736.0,1750.0,1228.0
Carrazeda de Ansiães,2019,204.0,194.0,216.0,186.0,224.0,275.0,327.0,345.0,169.0,364.0,428.0,482.0,488.0,473.0,391.0,331.0,332.0,172.0
Carrazeda de Ansiães,2020,192.0,198.0,206.0,193.0,221.0,251.0,335.0,323.0,162.0,355.0,406.0,474.0,499.0,483.0,413.0,310.0,335.0,159.0
Carrazeda de Ansiães,2021,176.0,201.0,213.0,189.0,211.0,225.0,329.0,323.0,170.0,350.0,403.0,444.0,504.0,496.0,406.0,321.0,325.0,139.0
Carrazeda de Ansiães,2022,171.0,199.0,214.0,193.0,217.0,225.0,313.0,314.0,172.0,371.0,366.0,441.0,504.0,494.0,405.0,307.0,357.0,133.0
Carrazeda de Ansiães,2023,183.0,201.0,206.0,207.0,227.0,234.0,308.0,324.0,162.0,348.0,365.0,431.0,497.0,484.0,416.0,314.0,363.0,120.0
Carregal do Sal,2019,425.0,436.0,417.0,364.0,396.0,507.0,576.0,560.0,339.0,632.0,656.0,678.0,712.0,683.0,559.0,471.0,400.0,314.0
Carregal do Sal,2020,404.0,451.0,415.0,378.0,369.0,503.0,579.0,550.0,328.0,609.0,665.0,670.0,707.0,709.0,559.0,458.0,424.0,321.0
Carregal do Sal,2021,398.0,448.0,423.0,378.0,385.0,474.0,569.0,581.0,325.0,580.0,658.0,675.0,709.0,718.0,550.0,471.0,439.0,305.0
Carregal do Sal,2022,377.0,444.0,435.0,412.0,373.0,454.0,535.0,589.0,316.0,587.0,665.0,650.0,684.0,740.0,580.0,469.0,459.0,309.0
Carregal do Sal,2023,379.0,441.0,454.0,447.0,386.0,438.0,554.0,608.0,334.0,561.0,672.0,655.0,682.0,690.0,649.0,461.0,470.0,296.0
